,week 1,week 2,week 3,week 4,week 5,week 6,week 7,week 8,week 9,week 10,week 11,week 12,week 13,week 14,week 15,week 16,week 17,week 18,week 19,week 20,week 21,week 22,week 23,week 24,week 25,week 26,week 27,week 28,week 29,week 30
931427AS7,103.29,104.25,106.218,105.946,108.297,107.253,106.28,108.479,105.8,107.1,108.07,106.27,107.174,103.8,108.51,108.77,105.602,106.5,105.69,106.125,106.448,105.75,105.5,108.5,105.2,105.8,108.531,106.5,101.984,103.262
962166BY9,108.78,109.85,112.269,112.85,114.87,113.07,112.306,114.61,112.66,113.23,114.38,112.227,113.15,109.35,114.304,114.825,111.36,112.21,111.619,112.108,112.05,111.9,111.453,114.93,111.66,112.66,114.852,112.21,106.81,109.12
29736RAQ3,101.32,102.27,104.54,104.91,106.754,105.26,104.37,106.82,104.5,105.349,106.76,104.667,105.233,101.82,106.197,106.686,103.64,104.589,104.044,104.67,104.39,104.19,104.096,106.974,103.79,104.5,106.699,104.589,99.829,101.277
370334CL6,101.81,102.52,105.16,105.44,107.41,105.654,105.14,107.43,104.875,105.727,106.86,104.96,105.604,102.36,106.77,106.868,103.99,104.78,104.55,104.75,104.67,104.68,104.198,107.51,104.3,104.875,107.27,104.78,100.591,101.83
88579YBN0,105.02,105.86,107.986,108.55,110.45,108.69,107.603,109.853,108.16,108.55,110.4,107.89,108.393,105.909,109.508,109.93,107.057,107.7,107.109,107.8,107.4,107.376,107.247,110.77,107.25,108.16,110.341,107.7,103.281,105.28
437076CB6,102.11,103.11,105.764,105.609,107.604,106.21,105.372,107.64,105.161,106.39,107.48,105.533,106.207,102.576,107.385,107.58,104.78,105.313,104.981,105.348,104.988,104.689,104.748,107.87,104.187,105.161,107.809,105.313,100.305,101.723
918204BC1,101.71,102.76,105.028,104.769,107.158,105.526,104.716,107.05,105.3,105.56,106.51,104.71,105.51,102.297,106.445,106.97,104.055,104.53,103.959,104.66,104.62,104.33,103.77,107.41,103.74,105.3,106.988,104.53,100.17,101.73
681919BB1,97.917,98.33,100.913,100.76,102.79,101.81,100.655,103.22,100.464,101.45,102.64,100.58,102.04,98.265,102.59,103.34,99.683,100.87,100.33,100.837,100.78,99.953,99.73,102.92,99.67,100.464,103.155,100.87,96.36,97.855
842587DE4,105.99,107.07,108.756,108.857,112.109,110.46,108.738,111.72,108.764,109.522,111.75,108.72,110.43,106.37,111.411,111.82,108.574,109.18,108.75,108.899,109.042,107.79,107.74,112.184,107.746,108.764,111.96,109.18,104.327,105.921
053611AK5,98.47,99.416,102.112,102.54,104.53,102.93,101.93,104.29,102.17,102.911,104.495,102.033,102.681,98.905,103.93,104.1,101.319,102.01,101.533,102.27,101.74,102.07,101.297,104.6,101.55,102.17,104.62,102.01,96.938,98.248
09247XAQ4,99.8,100.88,103.5,103.95,105.148,103.65,103.14,105.29,103.34,103.988,105.07,103.07,103.572,100.21,104.79,105.244,102.505,102.778,102.397,103.19,102.83,102.85,102.49,105.532,102.563,103.34,105.43,102.778,98.15,99.237
718172CP2,96.005,97.06,98.98,99.28,100.89,99.82,98.737,101.49,98.799,99.8,100.74,98.8,99.981,96.457,100.83,101.17,97.957,99.08,98.41,98.75,98.83,98.4,98.3,101.01,98.15,98.799,101.03,99.08,94.314,95.979
45167RAG9,101.8,102.61,105.113,105.56,107.23,105.92,105.098,106.66,105.57,106.28,106.67,105.4,105.51,102.48,106.5,107.04,104.175,105.04,104.59,105.35,105.24,104.71,104.74,107.26,104.43,105.57,107.16,105.04,100.59,102.35
09062XAH6,95.13,97.21,98.65,98.57,101.09,99.74,98.329,101.1,98.384,99.52,101.05,98.517,99.607,95.34,100.76,100.947,98.81,98.829,98.18,98.441,98.7,98.05,97.969,101.53,97.75,98.384,101.392,98.829,92.593,94.62
49271VAJ9,103.43,104.507,106.5,106.805,109.416,107.47,106.38,109.22,106.477,107.154,109.06,106.17,107.727,104.0,108.723,108.958,105.73,106.5,105.77,106.15,106.4,105.4,105.525,109.5,105.45,106.477,109.63,106.5,101.868,103.8
501044DP3,96.9,98.0,100.25,100.521,101.966,100.66,100.275,102.16,100.45,100.64,101.41,99.762,100.66,97.45,101.47,102.123,99.4,99.98,99.29,99.825,99.71,99.8,99.45,101.896,99.4,100.45,101.927,99.98,95.4,96.82
03040WAW5,101.488,101.837,104.62,104.65,107.16,105.75,104.77,106.739,104.46,105.58,106.61,104.91,105.72,101.7,106.93,107.986,103.4,104.72,104.24,104.63,104.69,104.26,104.1,107.227,103.79,104.46,107.22,104.72,100.13,101.37
02209SBJ1,101.146,102.49,104.7,104.4,107.398,105.752,104.103,107.74,103.942,105.4,107.008,104.74,106.094,101.937,107.111,107.57,103.63,104.716,104.184,104.216,104.708,104.14,103.825,107.52,103.01,103.942,107.723,104.716,99.436,101.131
91324PDX7,96.31,97.44,100.05,100.08,102.13,100.519,99.793,101.93,99.508,100.76,101.55,99.85,100.59,96.36,101.422,102.09,99.02,99.73,99.18,99.78,99.56,99.4,98.991,102.1,98.84,99.508,102.12,99.73,94.384,95.983
62944TAF2,101.323,102.51,104.99,105.62,106.498,105.05,104.964,106.5,104.84,105.25,106.32,104.41,105.03,101.922,105.805,106.479,103.91,104.17,103.77,104.496,104.05,104.23,103.979,106.73,103.99,104.84,106.415,104.17,99.5,101.93
294429AS4,101.419,102.869,105.819,106.19,107.391,105.989,105.471,107.58,105.475,106.068,108.27,105.442,106.26,101.736,106.98,107.355,104.599,105.3,104.72,105.35,105.35,104.866,104.62,107.56,104.85,105.475,107.249,105.3,100.024,100.986
893574AP8,103.03,103.618,105.95,106.545,108.39,108.083,105.891,108.692,106.65,107.18,108.756,106.74,107.68,103.49,108.46,108.96,105.45,106.34,105.76,106.54,106.22,105.872,105.86,108.65,105.3,106.65,108.52,106.34,101.39,102.946
824348BL9,97.9,98.91,100.993,101.021,102.57,101.29,100.841,102.85,100.76,101.75,102.67,100.7,101.147,98.4,102.31,102.628,100.257,100.54,99.948,100.47,100.22,100.08,100.02,102.99,99.94,100.76,102.843,100.54,96.523,97.84
017175AE0,105.71,106.81,109.36,109.77,111.904,110.22,109.098,111.639,109.23,110.779,111.614,109.65,109.902,106.095,111.369,111.704,108.27,109.19,109.19,109.56,109.07,108.908,108.88,112.04,108.42,109.23,111.748,109.19,104.45,105.73
009158BC9,97.706,98.74,101.243,101.255,103.15,101.5,100.938,103.0,100.663,101.79,102.75,100.781,101.5,98.54,102.7,102.85,100.55,100.734,100.416,100.91,100.68,100.38,100.12,103.3,99.867,100.663,103.21,100.734,96.031,97.543
68389XBD6,100.25,101.588,104.309,106.38,108.798,107.236,104.581,109.18,105.625,107.45,108.67,106.41,107.499,101.15,108.72,109.0,102.87,106.596,106.24,106.475,106.47,106.11,106.0,109.2,105.47,105.625,109.25,106.596,98.642,100.39
036752AN3,96.71,97.949,100.52,100.4,102.049,100.98,100.116,102.22,100.018,100.8,102.024,99.69,100.537,97.1,101.648,102.13,99.59,99.97,99.363,99.85,99.82,99.57,99.28,102.44,99.17,100.018,102.204,99.97,95.1,96.244
037389BE2,100.52,101.464,103.757,103.601,106.42,104.632,103.145,106.46,103.319,104.71,106.11,103.9,104.996,101.01,105.82,106.386,102.72,103.034,103.048,103.66,103.54,103.05,103.02,106.74,102.33,103.319,106.67,103.034,98.923,100.476
608190AL8,104.87,105.81,108.5,108.41,111.316,109.46,108.0,111.11,108.19,108.891,110.807,108.087,109.315,105.259,110.73,111.046,107.34,108.5,107.757,108.296,108.34,107.976,107.251,111.355,107.156,108.19,111.42,108.5,103.546,104.825
133131AZ5,101.59,102.7,105.21,105.59,107.35,105.9,105.08,107.21,105.5,106.01,107.08,105.12,105.94,102.11,106.8,107.24,104.18,105.12,104.56,104.96,104.87,104.82,104.45,107.62,104.67,105.5,107.36,105.12,100.284,101.544
98978VAS2,95.81,96.667,99.07,98.99,100.9,99.34,98.944,100.97,98.91,99.162,100.366,98.35,99.26,96.02,100.238,100.89,98.272,98.38,97.88,98.44,98.25,98.02,97.747,100.694,97.71,98.91,100.865,98.38,93.557,95.49
747525BK8,98.17,98.83,101.6,101.81,102.491,101.861,101.52,102.95,101.575,102.1,102.57,101.07,101.442,98.67,102.28,102.85,100.65,101.17,100.6,101.15,101.08,100.92,100.525,102.766,100.6,101.575,102.84,101.17,96.44,97.88
70450YAH6,98.56,99.67,102.075,102.102,104.096,102.82,101.814,104.59,101.988,102.5,104.13,101.444,102.92,99.24,103.776,104.368,101.033,101.653,101.337,101.275,101.82,101.11,100.75,104.44,100.925,101.988,104.46,101.653,96.306,98.86
670346AS4,100.0,101.13,103.562,103.95,106.35,104.41,103.294,106.11,103.646,104.164,105.779,103.535,104.65,100.35,105.54,105.868,102.86,103.69,103.34,103.362,103.58,102.68,102.633,106.337,103.02,103.646,106.2,103.69,98.488,99.923
337738BC1,98.5,99.43,102.009,102.0,104.05,102.602,101.466,104.18,101.95,102.2,104.38,101.73,102.756,98.894,103.88,104.038,101.236,101.885,101.782,101.15,101.513,100.306,100.525,104.62,100.35,101.95,104.37,101.885,96.914,98.44
313747BA4,104.343,105.814,108.179,108.649,111.018,108.739,108.163,111.131,108.215,108.975,111.001,108.331,109.224,105.099,110.399,110.632,107.154,108.115,107.575,108.054,108.13,107.602,107.232,111.271,107.772,108.215,111.051,108.115,103.179,104.765
842400GU1,96.39,97.24,99.6,99.464,100.426,99.27,99.725,100.38,99.63,99.6,99.7,98.93,99.33,96.66,99.9,100.66,98.84,98.58,98.12,98.775,98.426,98.425,98.1,100.5,97.873,99.63,100.42,98.58,94.786,96.16
929160AZ2,105.16,106.011,108.605,109.267,111.447,110.084,108.497,111.682,108.984,110.011,111.021,109.032,110.134,105.83,111.349,111.893,107.582,109.18,108.5,109.14,109.11,108.2,108.39,111.37,108.24,108.984,111.72,109.18,103.954,105.38
487836BX5,95.623,96.25,99.121,98.98,101.187,99.406,98.622,101.1,98.805,99.578,101.06,99.091,99.49,96.15,100.87,100.857,97.94,98.63,98.212,98.59,98.526,98.25,97.8,101.55,98.05,98.805,101.28,98.63,94.47,95.726
26441CBH7,97.365,98.441,100.275,100.3,102.71,101.451,99.794,102.88,100.0,101.1,102.51,100.38,101.645,97.746,102.65,102.779,99.46,100.56,99.791,100.454,100.41,99.66,99.6,103.03,99.356,100.0,103.09,100.56,95.98,97.326
559080AQ9,102.661,103.429,105.745,106.39,108.007,106.881,105.274,107.942,106.017,106.8,108.0,106.017,106.726,102.96,107.546,107.993,104.97,106.337,105.494,106.01,105.869,105.33,105.225,108.711,105.05,106.017,108.037,106.337,101.192,102.373
65339KBR0,96.71,98.096,99.959,100.46,101.965,101.1,100.153,102.31,99.975,100.81,101.882,100.08,100.9,97.233,101.669,102.39,99.59,99.907,99.62,99.725,99.84,99.13,99.1,102.176,99.125,99.975,102.229,99.907,95.08,96.674
26442EAH3,96.507,97.367,99.368,99.375,101.476,99.849,99.556,101.313,99.47,100.4,101.321,101.333,99.257,97.241,101.389,101.06,98.467,99.204,99.073,99.679,99.456,99.499,98.999,101.602,98.828,99.47,101.546,99.204,95.178,96.046
883203CB5,100.85,101.67,104.5,104.87,106.76,105.296,104.31,107.01,104.23,105.54,106.55,104.57,105.72,101.66,106.49,106.797,103.41,104.6,104.0,104.55,104.67,104.15,104.05,106.81,103.75,104.23,107.08,104.6,99.88,101.19
00846UAM3,95.59,96.47,98.465,98.853,100.271,99.48,98.281,100.88,98.31,99.529,100.21,98.556,99.48,95.72,100.468,100.908,97.8,98.3,97.95,98.29,98.44,97.813,97.568,100.74,97.61,98.31,100.459,98.3,93.407,94.777
78486QAE1,102.4,103.535,105.851,105.888,108.74,107.5,105.609,108.474,105.603,107.42,109.347,106.32,107.49,103.26,108.27,108.72,104.648,106.44,105.98,106.47,106.39,105.86,105.91,108.9,104.751,105.603,108.82,106.44,100.873,102.656
45866FAK0,96.405,97.355,99.754,99.604,100.707,99.117,99.6,101.02,99.475,99.445,100.261,98.73,99.305,96.915,100.298,100.87,98.801,98.564,98.29,98.71,98.268,98.2,97.951,100.666,97.97,99.475,100.782,98.564,94.616,95.873
31620RAJ4,103.045,103.965,106.452,106.986,108.685,108.0,106.382,109.05,106.285,107.281,108.71,106.439,107.939,103.419,108.37,109.283,105.51,106.686,106.27,106.2,106.85,105.831,106.14,108.93,106.12,106.285,108.668,106.686,101.239,103.19
74251VAS1,96.25,97.124,99.975,99.76,101.411,99.388,99.541,101.37,99.563,99.9,100.862,98.74,99.725,97.01,100.88,101.12,98.87,98.69,97.87,99.09,98.5,98.89,98.6,101.533,98.55,99.563,101.438,98.69,95.556,96.678
29364GAL7,99.37,99.854,101.96,102.632,105.417,103.666,102.161,104.955,102.369,103.513,105.12,102.57,103.606,99.442,104.423,104.945,101.029,102.41,101.99,102.206,102.21,101.906,101.727,105.82,101.72,102.369,104.688,102.41,97.684,98.608
75884RBA0,106.28,107.015,109.797,110.19,112.424,111.16,109.81,112.32,109.75,110.74,112.2,109.95,111.16,106.81,112.19,112.73,108.961,110.1,109.34,109.84,109.88,109.21,109.123,112.67,108.9,109.75,112.75,110.1,104.786,106.415
40434LAC9,102.72,104.04,106.071,106.4,106.927,106.76,105.842,107.386,105.966,106.3,106.496,105.87,106.487,103.301,107.0,107.407,105.317,105.7,105.11,105.393,105.64,105.24,104.9,106.745,104.8,105.966,107.454,105.7,101.49,102.85
081437AT2,98.26,99.223,101.849,102.37,104.88,102.45,101.939,104.172,102.066,102.94,103.93,101.83,102.68,99.12,104.02,104.063,100.791,101.68,101.32,101.92,101.59,101.43,101.41,104.99,101.32,102.066,104.298,101.68,97.022,98.75
64110DAK0,98.88,99.53,101.518,102.09,104.43,103.061,100.82,104.157,101.04,102.612,104.52,101.928,103.33,99.41,103.336,104.66,100.381,102.34,101.48,101.44,102.17,100.738,100.942,104.979,100.386,101.04,104.088,102.34,97.105,98.704
74834LBB5,101.44,102.603,105.114,104.843,107.47,106.089,104.768,107.486,104.72,105.92,106.99,104.773,105.97,101.62,106.857,107.361,104.03,105.1,104.48,104.89,104.98,104.47,104.49,107.54,104.08,104.72,107.46,105.1,99.74,101.28
776743AJ5,93.95,94.85,96.865,97.22,100.03,98.393,96.587,99.98,96.457,98.1,99.27,97.21,98.47,94.03,99.439,99.811,96.18,97.19,96.67,97.075,97.17,96.85,96.5,99.94,96.57,96.457,100.023,97.19,91.527,93.286
58013MFQ2,107.86,108.91,111.325,111.46,113.11,111.776,111.09,113.26,111.3,112.119,113.067,110.973,111.83,108.291,112.78,113.37,110.5,110.88,110.56,110.725,110.76,110.48,109.994,113.34,109.95,111.3,113.34,110.88,105.935,107.532
00108WAM2,94.42,94.98,96.697,97.296,99.75,98.15,96.955,99.415,96.986,98.04,99.28,97.568,98.26,94.69,99.08,99.369,95.925,97.43,96.89,97.02,97.35,96.68,96.47,99.82,96.61,96.986,99.75,97.43,93.1,94.11
263534CP2,98.326,99.137,101.494,102.34,104.0,102.23,101.098,103.62,101.37,102.158,103.73,101.4,102.29,99.12,103.52,103.63,100.66,101.37,100.79,101.74,101.22,101.29,101.17,104.2,101.29,101.37,104.241,101.37,97.3,98.73
828807DK0,99.41,100.37,102.5,102.875,104.85,103.18,102.44,104.63,102.45,103.33,104.73,102.26,103.24,99.91,104.33,104.669,101.785,102.29,101.8,102.325,102.15,102.05,101.663,104.97,101.725,102.45,104.78,102.29,97.971,99.46
084659AV3,108.45,109.44,111.413,112.191,114.296,112.79,111.542,114.28,111.659,112.714,113.869,111.836,113.21,108.79,114.16,114.64,110.519,111.95,111.62,111.7,111.73,111.018,111.03,114.417,110.775,111.659,114.55,111.95,106.847,108.142
759509AG7,95.277,96.02,98.194,98.319,99.562,98.266,98.248,99.685,98.201,98.76,99.402,97.422,98.018,95.62,99.022,99.698,97.275,97.622,97.189,98.38,97.321,97.452,97.55,99.827,97.365,98.201,99.821,97.622,93.618,95.26
37959EAA0,96.723,99.515,100.661,101.856,103.03,99.286,100.267,103.185,101.362,101.823,102.686,101.623,101.269,99.671,102.614,103.095,99.449,99.258,100.291,101.054,100.69,100.928,100.705,103.133,101.191,101.362,100.93,99.258,95.354,96.266
87612EBK1,102.563,103.618,105.816,106.587,108.204,106.422,105.966,108.232,105.992,106.826,107.98,105.72,106.166,103.073,107.512,107.882,105.028,105.651,105.161,105.717,105.572,105.546,105.434,108.52,105.099,105.992,108.282,105.651,100.925,102.427
574599BP0,93.363,94.47,96.784,97.326,99.225,97.068,96.704,99.125,97.109,97.179,98.92,96.224,97.253,94.083,98.741,98.941,95.928,96.35,95.815,96.479,96.15,96.016,96.027,99.317,96.085,97.109,99.346,96.35,91.548,92.98
651639AY2,95.58,96.88,99.073,98.489,100.955,99.698,98.215,101.56,98.616,99.454,100.68,98.395,100.05,96.29,100.73,101.38,98.335,98.63,98.13,98.695,98.69,98.85,98.132,101.198,97.271,98.616,101.25,98.63,93.635,95.19
50249AAG8,96.28,97.59,100.294,101.092,101.785,100.69,100.161,102.39,100.422,100.56,101.475,99.624,100.675,96.96,101.787,102.132,99.412,99.874,99.314,99.57,99.759,99.739,98.99,102.053,99.492,100.422,102.268,99.874,94.536,96.051
49446RAW9,99.08,99.813,102.422,103.39,104.21,103.78,102.462,104.313,102.476,104.092,103.99,103.1,103.215,99.699,103.54,104.54,101.462,102.74,102.4,102.768,102.52,102.4,102.22,104.41,102.17,102.476,104.2,102.74,97.766,99.003
260543DC4,95.17,96.46,98.844,98.912,101.171,99.361,98.749,101.141,98.471,99.518,100.21,98.55,99.464,95.689,100.815,101.01,98.076,98.782,98.082,98.37,98.544,98.3,97.79,101.17,98.136,98.471,101.3,98.782,93.599,95.145
571748BN1,97.24,98.22,100.4,100.411,102.72,101.15,100.0,102.7,100.25,100.971,102.18,99.98,101.05,97.81,102.31,102.577,99.72,100.09,99.54,99.7,100.03,99.45,99.375,102.691,98.85,100.25,102.82,100.09,95.329,97.109
855244AZ2,99.25,100.27,102.65,102.516,104.43,103.2,102.47,104.803,102.69,103.127,104.4,102.206,103.237,99.55,104.12,104.68,101.94,102.137,101.701,102.175,102.1,101.92,101.335,104.56,101.31,102.69,104.627,102.137,97.07,98.76
969457BX7,104.44,105.36,107.675,107.624,109.87,108.944,107.274,110.475,107.65,108.5,109.52,107.53,108.959,104.786,109.94,110.479,106.67,107.67,106.98,107.325,107.724,106.482,106.5,110.2,106.0,107.65,110.38,107.67,102.616,104.085
48203RAP9,91.973,92.835,95.616,96.086,97.055,96.441,95.437,97.795,95.312,95.863,96.901,95.072,96.142,92.384,96.981,97.904,94.636,95.731,95.006,95.08,95.542,95.199,94.504,97.041,94.802,95.312,97.435,95.731,89.892,91.969
